"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
274772,"Northeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",1,1318,1339,1350,1349,1340,1328,1316,1308,1301,1295,1289,1281,1286,1284,1289,1300,1305,1310,1309,1314,1316,1323,1331,1342,1353,1351,1347,1351,1365,1387,1401,1407,1406,1409,1414,1424,1438,1442,1449,1457,1458,1456,1451,1449,1458,1474,1494,1508,1520,1530,1543,1552,1562,1573,1591,1605,1615,1619,1620,1625,1635,1645,1656,1665,1679,1693,1710,1723,1731,1731,1725,1720,1725,1730,1734,1733,1731,1729,1733,1740,1756,1770,1785,1795,1801,1799,1795,1790
192689,"Paradise","Las Vegas","NV","Las Vegas","Clark",2,1165,1161,1157,1156,1155,1152,1147,1142,1138,1134,1129,1124,1119,1117,1114,1112,1111,1111,1109,1106,1104,1104,1105,1107,1107,1108,1109,1111,1112,1115,1118,1121,1124,1126,1130,1134,1139,1144,1150,1153,1154,1153,1152,1150,1148,1148,1149,1151,1153,1155,1155,1154,1156,1158,1163,1170,1178,1183,1186,1187,1188,1190,1194,1198,1203,1208,1210,1210,1208,1205,1204,1204,1205,1205,1205,1204,1206,1208,1212,1219,1227,1234,1240,1245,1250,1255,1258,1262
112345,"Maryvale","Phoenix","AZ","Phoenix","Maricopa",3,898,898,896,894,895,891,885,878,874,870,866,863,863,861,858,856,856,856,860,865,867,865,862,863,868,872,873,870,868,870,871,870,869,873,879,882,885,889,895,899,900,898,895,891,891,892,898,905,917,929,938,944,948,948,947,945,948,954,960,960,956,954,960,975,991,1009,1027,1044,1050,1047,1043,1043,1043,1042,1038,1033,1033,1034,1039,1048,1060,1074,1086,1096,1103,1107,1110,1115
270958,"Upper West Side","New York","NY","New York","New York",4,,,,,,,,,,,,,,3153,3128,3152,3177,3208,3227,3225,3223,3246,3281,3287,3274,3278,3289,3275,3284,3302,3371,3408,3435,3389,3359,3368,3405,3466,3516,3545,3541,3512,3509,3505,3535,3574,3649,3747,3830,3886,3911,3944,3960,4009,4014,4048,4032,4050,4023,3962,3920,3899,3920,3959,3999,4056,4070,4049,4012,3960,3911,3875,3853,3840,3833,3825,3805,3787,3779,3785,3828,3868,3900,3897,3874,3831,3794,3754
27080,"Sherman Oaks","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5,2668,2683,2705,2721,2730,2729,2730,2720,2708,2690,2677,2656,2668,2667,2685,2695,2717,2747,2777,2782,2777,2777,2780,2773,2754,2745,2728,2718,2700,2687,2681,2690,2709,2737,2776,2810,2844,2854,2857,2845,2835,2828,2832,2855,2889,2923,2947,2998,3053,3096,3129,3168,3212,3232,3229,3227,3234,3249,3269,3279,3303,3316,3330,3352,3386,3432,3478,3519,3541,3543,3533,3527,3530,3545,3561,3576,3590,3596,3605,3612,3615,3620,3630,3637,3638,3633,3633,3640
118208,"South Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",6,1742,1721,1703,1695,1692,1688,1687,1687,1703,1719,1731,1731,1716,1698,1681,1667,1670,1673,1684,1684,1682,1669,1660,1655,1652,1667,1685,1702,1718,1731,1747,1754,1750,1744,1738,1745,1755,1769,1770,1764,1755,1758,1759,1759,1766,1786,1834,1866,1900,1922,1941,1962,1978,1986,1989,2002,2018,2041,2051,2068,2068,2080,2099,2119,2129,2136,2142,2159,2170,2173,2172,2177,2194,2224,2253,2281,2310,2335,2357,2375,2390,2405,2412,2417,2417,2419,2424,2429
270957,"Upper East Side","New York","NY","New York","New York",7,,,,,,,,,,,,,,2988,2997,3017,3028,3020,3023,3023,3053,3100,3163,3196,3181,3158,3153,3154,3169,3205,3250,3278,3263,3218,3191,3166,3169,3181,3215,3243,3257,3261,3240,3240,3239,3257,3287,3354,3416,3476,3512,3548,3559,3573,3581,3609,3630,3651,3641,3599,3571,3556,3578,3612,3661,3701,3712,3678,3639,3598,3569,3564,3557,3558,3543,3524,3498,3478,3484,3498,3526,3534,3539,3540,3532,3522,3500,3478
192820,"Sunrise Manor","Las Vegas","NV","Las Vegas","Clark",8,1004,1013,1022,1028,1028,1029,1027,1026,1024,1019,1016,1012,1013,1007,1002,997,994,990,989,988,988,986,985,985,989,987,984,982,984,986,987,985,981,979,979,982,986,989,989,992,998,1000,999,997,998,1003,1010,1017,1024,1029,1030,1029,1028,1028,1031,1036,1042,1047,1048,1046,1043,1041,1043,1046,1056,1062,1071,1078,1082,1083,1082,1084,1086,1089,1092,1095,1102,1106,1107,1112,1119,1128,1138,1145,1155,1164,1175,1185
194430,"East New York","New York","NY","New York","Kings",9,,,,,,,,,,,,,,1557,1565,1570,1578,1585,1610,1626,1640,1643,1643,1640,1650,1654,1673,1684,1698,1705,1719,1746,1778,1786,1806,1815,1832,1823,1820,1830,1841,1853,1876,1904,1940,1970,1990,1995,2000,2005,2009,2019,2038,2054,2054,2047,2045,2069,2101,2136,2170,2201,2223,2230,2236,2245,2250,2247,2232,2222,2208,2212,2222,2241,2250,2255,2254,2247,2232,2217,2201,2199,2203,2214,2216,2212,2202,2200
192796,"Spring Valley","Las Vegas","NV","Las Vegas","Clark",10,1185,1179,1177,1179,1184,1187,1184,1179,1173,1169,1164,1157,1150,1145,1139,1132,1126,1123,1123,1125,1125,1122,1118,1118,1122,1123,1124,1123,1124,1123,1124,1124,1125,1124,1128,1132,1139,1144,1148,1150,1151,1151,1149,1149,1150,1153,1157,1160,1160,1161,1160,1161,1164,1167,1174,1182,1189,1195,1195,1194,1193,1195,1202,1208,1217,1219,1222,1224,1226,1226,1227,1228,1231,1235,1237,1239,1241,1243,1243,1244,1247,1254,1263,1273,1282,1288,1290,1292
268496,"Southeast Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",11,1583,1582,1568,1552,1542,1544,1557,1565,1594,1612,1631,1624,1603,1577,1561,1554,1558,1559,1568,1573,1573,1571,1575,1587,1594,1605,1616,1624,1635,1646,1657,1665,1663,1662,1652,1659,1662,1671,1673,1675,1670,1672,1666,1672,1678,1697,1728,1755,1784,1804,1823,1835,1842,1839,1840,1844,1854,1866,1885,1906,1922,1945,1971,1992,2009,2014,2018,2024,2031,2040,2051,2063,2078,2099,2125,2164,2211,2258,2292,2317,2331,2335,2327,2321,2323,2337,2349,2360
112547,"Paradise Valley","Phoenix","AZ","Phoenix","Maricopa",12,1401,1404,1402,1395,1379,1358,1338,1326,1322,1322,1324,1324,1322,1316,1314,1317,1327,1332,1333,1332,1328,1323,1324,1328,1339,1341,1351,1361,1375,1381,1374,1365,1359,1358,1356,1349,1346,1347,1352,1353,1352,1354,1363,1369,1375,1385,1397,1408,1412,1418,1415,1414,1417,1430,1448,1461,1474,1480,1483,1482,1481,1481,1480,1484,1489,1498,1508,1519,1523,1522,1522,1529,1539,1548,1556,1560,1561,1559,1560,1566,1572,1578,1583,1589,1594,1597,1600,1605
111818,"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",13,1147,1146,1145,1141,1139,1138,1136,1139,1139,1141,1137,1133,1126,1122,1122,1123,1126,1126,1124,1123,1124,1128,1133,1138,1146,1154,1158,1161,1163,1165,1167,1168,1164,1161,1161,1166,1169,1173,1173,1173,1168,1163,1158,1156,1158,1165,1176,1185,1194,1199,1203,1207,1214,1220,1227,1231,1236,1240,1243,1242,1241,1242,1246,1252,1263,1274,1286,1290,1291,1288,1287,1287,1290,1293,1296,1300,1303,1305,1310,1318,1329,1335,1339,1340,1343,1345,1349,1351
198687,"Washington Heights","New York","NY","New York","New York",14,,,,,,,,,,,,,,1920,1917,1918,1932,1949,1978,1990,1986,1962,1935,1897,1883,1897,1916,1967,1978,2001,1982,1965,1998,2051,2127,2131,2150,2087,2063,2011,2024,2053,2062,2056,2016,1981,1992,2044,2150,2246,2334,2385,2394,2393,2418,2476,2530,2578,2594,2665,2680,2690,2642,2628,2634,2644,2671,2694,2697,2685,2661,2639,2626,2624,2639,2653,2653,2644,2637,2639,2656,2673,2682,2669,2652,2634,2625,2616
41466,"Van Nuys","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",15,2095,2096,2096,2088,2076,2066,2064,2066,2063,2056,2048,2048,2051,2054,2047,2047,2045,2049,2052,2049,2048,2047,2059,2063,2061,2052,2059,2075,2102,2128,2142,2152,2159,2173,2188,2206,2222,2233,2232,2225,2227,2225,2228,2233,2242,2247,2253,2266,2287,2308,2331,2356,2382,2397,2404,2412,2427,2448,2463,2471,2478,2487,2505,2517,2534,2544,2562,2580,2593,2599,2605,2611,2623,2639,2650,2656,2662,2668,2678,2690,2702,2713,2723,2732,2738,2747,2754,2764
272816,"Astoria","New York","NY","New York","Queens",16,,,,,,,,,,,,,,1715,1717,1744,1795,1843,1868,1875,1872,1853,1835,1825,1853,1871,1880,1880,1884,1893,1904,1925,1954,1971,1975,1986,2015,2057,2103,2137,2154,2160,2187,2213,2255,2295,2351,2390,2412,2430,2448,2465,2460,2451,2437,2421,2396,2404,2428,2456,2463,2464,2451,2425,2393,2388,2390,2396,2386,2363,2334,2315,2305,2295,2291,2291,2298,2299,2298,2296,2301,2307,2304,2291,2268,2243,2227,2225
267955,"North Mountain","Phoenix","AZ","Phoenix","Maricopa",17,1000,999,1000,1003,1006,1006,1002,996,991,989,989,985,984,979,979,978,980,983,985,987,988,989,990,995,1004,1013,1015,1015,1017,1022,1032,1037,1040,1037,1036,1036,1040,1044,1047,1044,1037,1032,1025,1024,1024,1034,1045,1058,1069,1078,1083,1088,1095,1098,1104,1109,1115,1120,1123,1124,1124,1124,1131,1145,1157,1169,1176,1184,1186,1185,1187,1188,1190,1191,1193,1195,1199,1201,1205,1213,1224,1232,1238,1241,1243,1245,1247,1249
273698,"Far North","Dallas","TX","Dallas-Fort Worth","Dallas",18,1790,1793,1800,1809,1814,1813,1806,1800,1804,1815,1821,1820,1819,1815,1814,1816,1820,1820,1820,1818,1815,1818,1823,1833,1845,1857,1865,1873,1877,1882,1889,1894,1900,1904,1912,1921,1933,1947,1950,1961,1967,1985,1998,2005,2015,2024,2043,2058,2081,2091,2101,2103,2106,2113,2127,2147,2161,2166,2164,2164,2170,2182,2201,2213,2214,2210,2209,2211,2211,2213,2209,2206,2202,2200,2202,2207,2213,2226,2236,2242,2244,2247,2255,2261,2261,2250,2238,2230
32059,"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",19,2134,2123,2116,2127,2129,2130,2129,2126,2117,2092,2078,2076,2091,2093,2091,2103,2106,2104,2085,2070,2057,2047,2047,2042,2042,2043,2057,2065,2077,2085,2091,2095,2092,2102,2116,2138,2149,2165,2172,2181,2194,2202,2213,2217,2247,2283,2319,2351,2388,2434,2477,2509,2539,2563,2579,2598,2615,2640,2656,2670,2686,2694,2699,2681,2681,2704,2756,2797,2820,2827,2831,2837,2849,2858,2864,2869,2869,2870,2867,2876,2887,2895,2897,2884,2862,2840,2828,2837
